city_code,observed_at,local_ts,temp_c,source,station_id,target_date
SEA,2025-12-09 10:29:00,2025-12-09 02:29:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 10:53:00,2025-12-09 02:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 11:18:00,2025-12-09 03:18:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 11:53:00,2025-12-09 03:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 12:53:00,2025-12-09 04:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 13:53:00,2025-12-09 05:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 14:03:00,2025-12-09 06:03:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 14:53:00,2025-12-09 06:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 15:22:00,2025-12-09 07:22:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 15:53:00,2025-12-09 07:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 16:27:00,2025-12-09 08:27:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 16:53:00,2025-12-09 08:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 17:53:00,2025-12-09 09:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 18:29:00,2025-12-09 10:29:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 18:53:00,2025-12-09 10:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 19:53:00,2025-12-09 11:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 20:53:00,2025-12-09 12:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 21:53:00,2025-12-09 13:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 22:53:00,2025-12-09 14:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-09 23:53:00,2025-12-09 15:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 00:53:00,2025-12-09 16:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 01:53:00,2025-12-09 17:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 02:53:00,2025-12-09 18:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 03:30:00,2025-12-09 19:30:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 03:53:00,2025-12-09 19:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 04:17:00,2025-12-09 20:17:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 04:53:00,2025-12-09 20:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 05:53:00,2025-12-09 21:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 06:53:00,2025-12-09 22:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 07:46:00,2025-12-09 23:46:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 07:53:00,2025-12-09 23:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-09
SEA,2025-12-10 08:40:00,2025-12-10 00:40:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 08:53:00,2025-12-10 00:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 09:41:00,2025-12-10 01:41:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 09:53:00,2025-12-10 01:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 10:53:00,2025-12-10 02:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 11:53:00,2025-12-10 03:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 12:53:00,2025-12-10 04:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 13:23:00,2025-12-10 05:23:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 13:53:00,2025-12-10 05:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 14:20:00,2025-12-10 06:20:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 14:53:00,2025-12-10 06:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 15:53:00,2025-12-10 07:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 15:58:00,2025-12-10 07:58:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 16:53:00,2025-12-10 08:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 16:59:00,2025-12-10 08:59:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 17:53:00,2025-12-10 09:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 18:53:00,2025-12-10 10:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 19:53:00,2025-12-10 11:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 20:53:00,2025-12-10 12:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 21:36:00,2025-12-10 13:36:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 21:53:00,2025-12-10 13:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 22:39:00,2025-12-10 14:39:00-08:00,14.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 22:53:00,2025-12-10 14:53:00-08:00,14.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-10 23:53:00,2025-12-10 15:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-11 00:53:00,2025-12-10 16:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-11 01:53:00,2025-12-10 17:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-11 02:53:00,2025-12-10 18:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-11 03:11:00,2025-12-10 19:11:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-11 03:21:00,2025-12-10 19:21:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-11 03:53:00,2025-12-10 19:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-11 04:53:00,2025-12-10 20:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-11 05:53:00,2025-12-10 21:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-11 06:53:00,2025-12-10 22:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-11 07:53:00,2025-12-10 23:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-10
SEA,2025-12-11 08:09:00,2025-12-11 00:09:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 08:17:00,2025-12-11 00:17:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 08:53:00,2025-12-11 00:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 09:53:00,2025-12-11 01:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 10:08:00,2025-12-11 02:08:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 10:53:00,2025-12-11 02:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 11:45:00,2025-12-11 03:45:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 11:53:00,2025-12-11 03:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 12:53:00,2025-12-11 04:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 13:53:00,2025-12-11 05:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 14:26:00,2025-12-11 06:26:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 15:14:00,2025-12-11 07:14:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 15:53:00,2025-12-11 07:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 16:53:00,2025-12-11 08:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 17:53:00,2025-12-11 09:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 18:53:00,2025-12-11 10:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 19:53:00,2025-12-11 11:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 20:53:00,2025-12-11 12:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 21:53:00,2025-12-11 13:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 22:53:00,2025-12-11 14:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-11 23:53:00,2025-12-11 15:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 00:53:00,2025-12-11 16:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 01:38:00,2025-12-11 17:38:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 01:53:00,2025-12-11 17:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 02:53:00,2025-12-11 18:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 03:17:00,2025-12-11 19:17:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 03:34:00,2025-12-11 19:34:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 03:53:00,2025-12-11 19:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 04:01:00,2025-12-11 20:01:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 04:19:00,2025-12-11 20:19:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 04:39:00,2025-12-11 20:39:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 04:53:00,2025-12-11 20:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 05:16:00,2025-12-11 21:16:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 05:53:00,2025-12-11 21:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 06:01:00,2025-12-11 22:01:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 06:22:00,2025-12-11 22:22:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 06:53:00,2025-12-11 22:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 07:53:00,2025-12-11 23:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-11
SEA,2025-12-12 08:27:00,2025-12-12 00:27:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 08:53:00,2025-12-12 00:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 09:00:00,2025-12-12 01:00:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 09:25:00,2025-12-12 01:25:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 09:53:00,2025-12-12 01:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 10:53:00,2025-12-12 02:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 11:53:00,2025-12-12 03:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 12:07:00,2025-12-12 04:07:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 12:18:00,2025-12-12 04:18:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 12:53:00,2025-12-12 04:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 13:53:00,2025-12-12 05:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 14:39:00,2025-12-12 06:39:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 14:53:00,2025-12-12 06:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 15:08:00,2025-12-12 07:08:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 15:53:00,2025-12-12 07:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 16:23:00,2025-12-12 08:23:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 16:53:00,2025-12-12 08:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 17:53:00,2025-12-12 09:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 18:53:00,2025-12-12 10:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 19:53:00,2025-12-12 11:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 20:01:00,2025-12-12 12:01:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 20:38:00,2025-12-12 12:38:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 20:53:00,2025-12-12 12:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 21:32:00,2025-12-12 13:32:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 21:53:00,2025-12-12 13:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 22:17:00,2025-12-12 14:17:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 22:53:00,2025-12-12 14:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 23:49:00,2025-12-12 15:49:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-12 23:53:00,2025-12-12 15:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 00:53:00,2025-12-12 16:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 01:53:00,2025-12-12 17:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 02:53:00,2025-12-12 18:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 03:01:00,2025-12-12 19:01:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 03:53:00,2025-12-12 19:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 04:53:00,2025-12-12 20:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 05:53:00,2025-12-12 21:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 06:35:00,2025-12-12 22:35:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 06:53:00,2025-12-12 22:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 07:40:00,2025-12-12 23:40:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 07:53:00,2025-12-12 23:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-12
SEA,2025-12-13 08:35:00,2025-12-13 00:35:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 08:53:00,2025-12-13 00:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 09:32:00,2025-12-13 01:32:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 09:53:00,2025-12-13 01:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 10:53:00,2025-12-13 02:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 11:53:00,2025-12-13 03:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 12:53:00,2025-12-13 04:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 13:53:00,2025-12-13 05:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 14:53:00,2025-12-13 06:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 15:26:00,2025-12-13 07:26:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 15:41:00,2025-12-13 07:41:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 15:53:00,2025-12-13 07:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 16:53:00,2025-12-13 08:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 17:53:00,2025-12-13 09:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 18:46:00,2025-12-13 10:46:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 18:53:00,2025-12-13 10:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 19:14:00,2025-12-13 11:14:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 19:41:00,2025-12-13 11:41:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 19:53:00,2025-12-13 11:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 20:53:00,2025-12-13 12:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 21:25:00,2025-12-13 13:25:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 21:53:00,2025-12-13 13:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 22:53:00,2025-12-13 14:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-13 23:53:00,2025-12-13 15:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-14 00:53:00,2025-12-13 16:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-14 01:53:00,2025-12-13 17:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-14 02:53:00,2025-12-13 18:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-14 03:53:00,2025-12-13 19:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-14 04:53:00,2025-12-13 20:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-14 05:53:00,2025-12-13 21:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-14 06:53:00,2025-12-13 22:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-14 07:53:00,2025-12-13 23:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-13
SEA,2025-12-14 08:53:00,2025-12-14 00:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 09:53:00,2025-12-14 01:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 10:53:00,2025-12-14 02:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 11:53:00,2025-12-14 03:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 12:53:00,2025-12-14 04:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 13:53:00,2025-12-14 05:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 14:53:00,2025-12-14 06:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 15:16:00,2025-12-14 07:16:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 15:53:00,2025-12-14 07:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 16:53:00,2025-12-14 08:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 17:53:00,2025-12-14 09:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 18:53:00,2025-12-14 10:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 19:53:00,2025-12-14 11:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 20:53:00,2025-12-14 12:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 21:53:00,2025-12-14 13:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 22:53:00,2025-12-14 14:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-14 23:53:00,2025-12-14 15:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-15 00:53:00,2025-12-14 16:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-15 01:53:00,2025-12-14 17:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-15 02:53:00,2025-12-14 18:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-15 03:53:00,2025-12-14 19:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-15 04:53:00,2025-12-14 20:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-15 05:53:00,2025-12-14 21:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-15 06:53:00,2025-12-14 22:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-15 07:53:00,2025-12-14 23:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-14
SEA,2025-12-15 08:53:00,2025-12-15 00:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 09:53:00,2025-12-15 01:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 10:53:00,2025-12-15 02:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 11:53:00,2025-12-15 03:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 12:00:00,2025-12-15 04:00:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 12:10:00,2025-12-15 04:10:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 12:38:00,2025-12-15 04:38:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 12:53:00,2025-12-15 04:53:00-08:00,10.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 13:41:00,2025-12-15 05:41:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 13:53:00,2025-12-15 05:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 15:53:00,2025-12-15 07:53:00-08:00,11.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 16:53:00,2025-12-15 08:53:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 17:32:00,2025-12-15 09:32:00-08:00,12.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 17:53:00,2025-12-15 09:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 18:23:00,2025-12-15 10:23:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 18:53:00,2025-12-15 10:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 19:53:00,2025-12-15 11:53:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-15
SEA,2025-12-15 19:55:00,2025-12-15 11:55:00-08:00,13.0,Wunderground_weathercom_v1,KSEA,2025-12-15
